,ResponseId,Employment,EdLevel,YearsCodePro,DevType,Country,Currency,CompTotal,CompFreq,LanguageHaveWorkedWith,NEWCollabToolsHaveWorkedWith,OpSysProfessional use,OfficeStackSyncHaveWorkedWith,Age,Gender
11680,11681,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, front-end;Developer, back-end;Developer, mobile",Brazil,BRL	Brazilian real,25000.0,Monthly,Clojure;Dart;JavaScript;TypeScript,Visual Studio Code,macOS,Slack;Zoom,25-34 years old,Man
21414,21415,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,"Developer, full-stack",United States of America,USD	United States dollar,185000.0,Weekly,Bash/Shell;Java;JavaScript;SQL;TypeScript,IntelliJ;Notepad++;PyCharm;Visual Studio Code,macOS,Microsoft Teams;Slack,25-34 years old,Man
34293,34294,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, QA or test;Developer, mobile;DevOps specialist;Cloud infrastructure engineer",Netherlands,EUR European Euro,4700.0,Monthly,Dart;Go;JavaScript;Python;SQL,Android Studio;IntelliJ;Nano;Notepad++;PyCharm;Visual Studio Code,Windows Subsystem for Linux (WSL),Microsoft Teams;Slack,35-44 years old,Man
51853,51854,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, full-stack",India,INR	Indian rupee,2500000.0,Yearly,HTML/CSS;Java;JavaScript;TypeScript,IntelliJ;Visual Studio Code,Windows,Microsoft Teams;Zoom,25-34 years old,Man
40867,40868,"Employed, part-time;Retired","Other doctoral degree (Ph.D., Ed.D., etc.)",40,"Developer, front-end;Developer, full-stack;Educator;Scientist;Security professional",United States of America,USD	United States dollar,50000.0,Yearly,Bash/Shell;JavaScript;Python,Notepad++;Vim;Visual Studio Code,Linux-based,Slack;Zoom,55-64 years old,Man
18803,18804,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,"Developer, mobile",Finland,EUR European Euro,60000.0,Yearly,C#,Visual Studio;Visual Studio Code,macOS;Windows,Slack,35-44 years old,Man
16275,16276,"Employed, full-time",Primary/elementary school,16,"Developer, front-end;Engineer, data;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Database administrator;Designer;System administrator",Finland,EUR European Euro,5000.0,Monthly,Bash/Shell;C++;Delphi;Java;JavaScript;PHP;PowerShell;SQL;VBA,"Notepad++;RAD Studio (Delphi, C++ Builder);Visual Studio;Visual Studio Code",Windows,Microsoft Teams,35-44 years old,Man
34753,34754,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,"Developer, back-end",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,30000.0,Yearly,HTML/CSS;JavaScript;PHP;SQL,PhpStorm,Linux-based;Windows,Mattermost;Microsoft Teams;Slack;Zoom,25-34 years old,Man
37591,37592,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,Database administrator,Brazil,BRL	Brazilian real,12000.0,Monthly,Bash/Shell;C#;PowerShell;SQL,Vim;Visual Studio;Visual Studio Code,Linux-based;Windows,Microsoft Teams;Zoom,35-44 years old,Man
25821,25822,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,"Developer, QA or test",India,INR	Indian rupee,22000.0,Monthly,Assembly;Bash/Shell;C;C#;C++;Dart;Go;HTML/CSS;Java;JavaScript;Kotlin;MATLAB;Objective-C;Perl;PHP;PowerShell;Python;R;Ruby;Solidity;SQL;TypeScript;VBA,Android Studio;Eclipse;IntelliJ;IPython/Jupyter;Nano;NetBeans;Notepad++;RStudio;Spyder;Sublime Text;Vim;Visual Studio Code,Windows,Cisco Webex Teams;Microsoft Teams;Zoom,18-24 years old,Man
62056,62057,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,"Developer, game or graphics",United States of America,USD	United States dollar,135.0,Yearly,C++;Lua;Python,CLion;Sublime Text;Visual Studio Code,Linux-based,Slack;Zoom,35-44 years old,Man
13437,13438,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,"Developer, full-stack;Educator;Marketing or sales professional",United States of America,USD	United States dollar,200000.0,Yearly,Go;HTML/CSS;JavaScript;PHP;Python;Ruby;SQL;TypeScript,Visual Studio Code,Linux-based;macOS,Slack;Zoom,25-34 years old,Man
22466,22467,"Employed, full-time","Associate degree (A.A., A.S., etc.)",11,"Developer, back-end;Developer, desktop or enterprise applications;Cloud infrastructure engineer;Security professional",United States of America,USD	United States dollar,200000.0,Yearly,Go;Java;JavaScript;PHP;Rust;Scala;SQL,CLion;GoLand;IntelliJ;PhpStorm;PyCharm;Rider;Sublime Text;Vim;Visual Studio Code,Linux-based;macOS,Cisco Webex Teams;Google Chat;Microsoft Teams;Slack;Zoom,35-44 years old,Man
16554,16555,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,"Developer, full-stack;Engineering manager",Germany,EUR European Euro,90000.0,Yearly,C#;JavaScript;SQL;TypeScript,Rider;Visual Studio;Visual Studio Code;Webstorm,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack,35-44 years old,Man
55795,55796,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1,"Developer, back-end",Brazil,BRL	Brazilian real,30000.0,Monthly,HTML/CSS;JavaScript;Python;TypeScript,Android Studio;IPython/Jupyter;Notepad++;Vim;Visual Studio Code,Linux-based;macOS,Google Chat;Mattermost;Slack;Zoom,35-44 years old,Man
29720,29721,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",22,"Developer, back-end;Cloud infrastructure engineer",Canada,CAD	Canadian dollar,115000.0,Yearly,PHP,PhpStorm,macOS,Google Chat;RingCentral;Slack;Zoom,35-44 years old,Man
17139,17140,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,"Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist",Finland,EUR European Euro,6500.0,Monthly,Bash/Shell;C;C++;Go;Groovy;HTML/CSS;JavaScript;LISP;Python,Vim,Linux-based,Microsoft Teams,25-34 years old,Man
57329,57330,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,Academic researcher,Australia,AUD	Australian dollar,100000.0,Yearly,Java;MATLAB;Python,Vim;Visual Studio Code,Linux-based;macOS;Windows;Windows Subsystem for Linux (WSL),Zoom,25-34 years old,Woman
42969,42970,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,"Developer, full-stack",France,EUR European Euro,37000.0,Yearly,Bash/Shell;C#;HTML/CSS;Java;JavaScript;SQL;TypeScript,Atom;Eclipse;IntelliJ;Nano;Notepad++;Vim;Visual Studio;Visual Studio Code,Linux-based;Windows,Microsoft Teams,25-34 years old,Man
43979,43980,"Employed, full-time",Some college/university study without earning a degree,16,"Developer, desktop or enterprise applications;Database administrator;Data or business analyst",South Africa,ZAR	South African rand,54000.0,Monthly,C#;Delphi;SQL,"Notepad++;RAD Studio (Delphi, C++ Builder);Visual Studio",Windows,Microsoft Teams,35-44 years old,Man
29070,29071,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,"Developer, back-end;Blockchain",Poland,PLN	Polish zloty,130000.0,Monthly,Go;Java;JavaScript;Solidity,GoLand;IntelliJ;Notepad++;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Cisco Webex Teams;Microsoft Teams;Slack;Zoom,25-34 years old,Man
50104,50105,"Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,20,"Developer, front-end;Other (please specify):",United States of America,USD	United States dollar,150000.0,Yearly,HTML/CSS;JavaScript;TypeScript,Visual Studio Code;Webstorm,macOS,Google Chat;Slack;Zoom,Prefer not to say,Woman
65329,65330,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",1,"Developer, front-end;Engineer, data;Project manager",Denmark,DKK	Danish krone,28000.0,Monthly,HTML/CSS;JavaScript;SQL,Visual Studio Code,macOS,Microsoft Teams,18-24 years old,Man
7224,7225,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,"Engineer, data;Developer, back-end",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,50000.0,Monthly,Bash/Shell;Java;SQL,IntelliJ;Vim;Visual Studio;Visual Studio Code,Linux-based,Microsoft Teams,25-34 years old,Man
2737,2738,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,"Engineer, site reliability;Developer, back-end;Educator;Developer, embedded applications or devices;Scientist;Security professional",Afghanistan,AFN	Afghan afghani,0.0,Monthly,Assembly;Bash/Shell;C;C#;C++;Java;JavaScript;Kotlin;TypeScript;VBA,Android Studio;Atom;CLion;IntelliJ;Vim;Visual Studio;Visual Studio Code;Webstorm;Xcode,Linux-based;macOS;Windows,Cisco Webex Teams;Microsoft Teams;Slack;Zoom,25-34 years old,Man
31376,31377,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",Turkey,TRY	Turkish lira,800000.0,Yearly,Assembly;C#;C++,Notepad++;Visual Studio,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Zoom,35-44 years old,Man
5132,5133,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,"Engineer, data;Engineer, site reliability;Developer, full-stack",Greece,EUR European Euro,1500.0,Monthly,C#;HTML/CSS;JavaScript;SQL;TypeScript,Notepad++;Visual Studio;Visual Studio Code,Windows,Microsoft Teams,25-34 years old,Man
30927,30928,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,"Developer, front-end;Developer, full-stack;Developer, back-end",Germany,EUR European Euro,92000.0,Yearly,JavaScript;TypeScript,Vim;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Slack,25-34 years old,Man
37006,37007,"Independent contractor, freelancer, or self-employed",Primary/elementary school,5,"Developer, full-stack",Israel,ILS	Israeli new shekel,6000.0,Weekly,Dart;HTML/CSS;JavaScript;PHP;Python;R;Rust;SQL;TypeScript,Visual Studio;Visual Studio Code,macOS;Windows Subsystem for Linux (WSL),Slack;Zoom,18-24 years old,Man
40139,40140,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,"Data scientist or machine learning specialist;Developer, full-stack;Developer, QA or test",United States of America,USD	United States dollar,300000.0,Yearly,Bash/Shell;Clojure;Go;HTML/CSS;JavaScript;Lua;Python,Neovim,Linux-based,Google Chat,25-34 years old,Man
31387,31388,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Less than 1 year,"Developer, full-stack;Developer, mobile",Morocco,MAD	Moroccan dirham,3000.0,Monthly,Dart;HTML/CSS;Java;PHP;SQL,Android Studio;Atom;IntelliJ;NetBeans;Notepad++;PhpStorm;Sublime Text;Visual Studio;Visual Studio Code,macOS;Windows,Cisco Webex Teams;Microsoft Teams,18-24 years old,Man
46966,46967,"Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,24,"Developer, full-stack;Developer, desktop or enterprise applications;Database administrator",United States of America,USD	United States dollar,140000.0,Yearly,F#;Python;SQL,Visual Studio,Windows,Microsoft Teams;Slack,45-54 years old,Man
40578,40579,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,"Developer, back-end;Developer, desktop or enterprise applications;Developer, mobile",United States of America,USD	United States dollar,110000.0,Yearly,Groovy;Java;JavaScript;Kotlin,Android Studio;IntelliJ;Notepad++;Vim,Windows;Windows Subsystem for Linux (WSL),Mattermost;Microsoft Teams;Slack;Zoom,25-34 years old,Man
12279,12280,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,"Developer, full-stack",United States of America,USD	United States dollar,3400.0,Weekly,Bash/Shell;Clojure;HTML/CSS,Emacs;IntelliJ,Linux-based;macOS,Microsoft Teams;Slack,35-44 years old,Man
59253,59254,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,"Developer, back-end;Developer, desktop or enterprise applications",Switzerland,CHF	Swiss franc,5000.0,Monthly,Go;HTML/CSS;Java;JavaScript;R,IntelliJ;RStudio;Visual Studio Code,Linux-based,Microsoft Teams,18-24 years old,Man
47480,47481,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,"Developer, full-stack",Indonesia,IDR	Indonesian rupiah,350000000.0,Yearly,JavaScript;PHP;Ruby;SQL;VBA,Notepad++;Sublime Text;Visual Studio Code,Linux-based;Windows,Microsoft Teams;Slack;Zoom,35-44 years old,Man
801,802,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,"Developer, back-end",Poland,PLN	Polish zloty,25000.0,Monthly,C++;Go;Python,Visual Studio Code,Linux-based,Slack;Zoom,25-34 years old,Man
65682,65683,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,"Developer, desktop or enterprise applications",Canada,CAD	Canadian dollar,110000.0,Yearly,C#,Rider;Vim,Windows,Microsoft Teams,45-54 years old,Man
49821,49822,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,"Developer, full-stack",India,INR	Indian rupee,1732000.0,Yearly,C;C++;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;SQL,Eclipse;Emacs;IPython/Jupyter;Nano;Notepad++;PhpStorm;PyCharm;RStudio;Sublime Text;Vim;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Cisco Webex Teams;Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Woman
68124,68125,"Employed, full-time",Something else,Less than 1 year,"Developer, full-stack",Canada,CAD	Canadian dollar,62500.0,Weekly,Bash/Shell;C#;HTML/CSS;Java;PowerShell;Python,Rider;Vim;Visual Studio;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Mattermost;Microsoft Teams;Zoom,25-34 years old,Man
8328,8329,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,"Developer, full-stack",India,INR	Indian rupee,80000.0,Monthly,C#;HTML/CSS;JavaScript;SQL;Swift,Notepad++;Visual Studio;Visual Studio Code,Windows,Microsoft Teams,25-34 years old,Man
8093,8094,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",23,"Developer, front-end;Developer, full-stack;Developer, desktop or enterprise applications;DevOps specialist",Austria,EUR European Euro,80000.0,Yearly,C#;HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,Notepad++;Visual Studio;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack;Zoom,45-54 years old,Man
43471,43472,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,DevOps specialist;Cloud infrastructure engineer;System administrator;Security professional,Serbia,EUR European Euro,2500.0,Monthly,Bash/Shell;PowerShell,Neovim;Notepad++;Sublime Text;Vim;Visual Studio Code,Linux-based;Windows Subsystem for Linux (WSL),Google Chat;Slack;Zoom,25-34 years old,Man
59230,59231,"Employed, full-time","Associate degree (A.A., A.S., etc.)",10,"Developer, front-end;Developer, full-stack;Developer, back-end;Engineering manager;Database administrator;Cloud infrastructure engineer",Bolivia,BOB	Bolivian boliviano,7000.0,Weekly,C;JavaScript;PHP;Python;SQL,Android Studio;PyCharm;Visual Studio Code;Xcode,macOS,Google Chat;Slack,25-34 years old,Man
32479,32480,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,"Developer, front-end;Developer, full-stack;Developer, back-end",Sudan,LKR	Sri Lankan rupee,330000.0,Monthly,C#;Dart;JavaScript;SQL;TypeScript,Notepad++;Visual Studio;Visual Studio Code;Xcode,Windows,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
56447,56448,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,"Developer, mobile",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,49000.0,Yearly,Groovy;HTML/CSS;Java;JavaScript;TypeScript,Android Studio;Visual Studio Code,macOS;Windows,Microsoft Teams,35-44 years old,Man
14786,14787,"Employed, full-time;Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,13,"Developer, front-end;Developer, full-stack;Developer, mobile;Developer, embedded applications or devices;Blockchain",Argentina,USD	United States dollar,15000.0,Monthly,Dart;JavaScript;Kotlin;Swift,Android Studio;Visual Studio Code;Xcode,macOS,Microsoft Teams;Slack;Zoom,25-34 years old,Man
67143,67144,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",20,Educator;Academic researcher,France,EUR European Euro,3700.0,Monthly,Python,Emacs,Linux-based,Microsoft Teams;Zoom,55-64 years old,Man
9363,9364,"Employed, full-time",Some college/university study without earning a degree,20,"Developer, back-end;Security professional",Norway,NOK	Norwegian krone,900000.0,Monthly,Java,IntelliJ,Linux-based,Google Chat,35-44 years old,Man
60661,60662,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,"Developer, back-end",Estonia,EUR European Euro,5500.0,Monthly,Java;Scala,IntelliJ,macOS,Slack;Zoom,25-34 years old,Man
51575,51576,"Employed, full-time","Associate degree (A.A., A.S., etc.)",15,"Engineer, site reliability;DevOps specialist;Cloud infrastructure engineer;System administrator;Security professional",United States of America,USD	United States dollar,180000.0,Yearly,Assembly;Bash/Shell;C;Clojure;Go;HTML/CSS;Java;JavaScript;Lua;Perl;PHP;PowerShell;Python;Rust;SQL,Neovim;Vim;Visual Studio Code,Linux-based,Mattermost;Microsoft Teams;Rocketchat;Slack;Wire;Zoom,25-34 years old,Man
52714,52715,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,"Developer, front-end;Developer, full-stack;Developer, back-end",Malta,EUR European Euro,45000.0,Yearly,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Notepad++;Visual Studio;Visual Studio Code,Windows,Microsoft Teams,25-34 years old,Man
22454,22455,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,"Developer, back-end",Georgia,GEL	Georgian lari,10000.0,Monthly,Java;SQL,Android Studio;IntelliJ;Sublime Text,Linux-based,Microsoft Teams;Zoom,45-54 years old,Man
57115,57116,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",22,Scientist,China,CNY	Chinese Yuan Renminbi,570000.0,Yearly,Delphi;MATLAB;SQL,"RAD Studio (Delphi, C++ Builder)",Windows,Cisco Webex Teams;Microsoft Teams;Zoom,45-54 years old,Man
6708,6709,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,DevOps specialist;Cloud infrastructure engineer;System administrator,Portugal,EUR European Euro,1400.0,Monthly,Bash/Shell;HTML/CSS;JavaScript;PHP;PowerShell;Python;SQL,Nano;Notepad++;PhpStorm;Sublime Text;Vim;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams,18-24 years old,Man
40343,40344,"Independent contractor, freelancer, or self-employed","Other doctoral degree (Ph.D., Ed.D., etc.)",7,"Developer, desktop or enterprise applications;Engineering manager;Academic researcher;Developer, embedded applications or devices;Project manager;Product manager",France,EUR European Euro,4000.0,Weekly,Assembly;Bash/Shell;C++;Haskell;JavaScript,Nano;Qt Creator;Visual Studio Code,Linux-based,Zoom,25-34 years old,Man
44576,44577,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,"Developer, full-stack;Developer, mobile;Engineering manager;DevOps specialist;Project manager;Designer",United States of America,USD	United States dollar,195000.0,Monthly,Bash/Shell;C;C#;C++;HTML/CSS;JavaScript;SQL,Android Studio;Nano;Notepad++;Rider;Visual Studio;Visual Studio Code;Xcode,Linux-based;macOS;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack;Zoom,25-34 years old,Woman
1602,1603,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,"Developer, desktop or enterprise applications",United States of America,USD	United States dollar,130000.0,Yearly,C;C++;Rust,Notepad++;Vim;Visual Studio;Visual Studio Code,Linux-based;macOS;Windows,Microsoft Teams;Slack;Zoom,35-44 years old,Man
21756,21757,"Employed, full-time","Professional degree (JD, MD, etc.)",11,"Developer, full-stack",Latvia,EUR European Euro,3000.0,Monthly,C#;JavaScript;TypeScript,Notepad++;Rider;Visual Studio;Visual Studio Code,Windows,Google Chat;Slack,25-34 years old,Man
39784,39785,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,"Developer, front-end;Developer, full-stack",United States of America,USD	United States dollar,217000.0,Yearly,C#;HTML/CSS;JavaScript;SQL;TypeScript,IntelliJ;Notepad++;Visual Studio Code,Windows,Google Chat;Slack,35-44 years old,Man
15139,15140,"Employed, full-time;Independent contractor, freelancer, or self-employed","Associate degree (A.A., A.S., etc.)",7,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Developer, mobile;Database administrator;DevOps specialist;Developer, embedded applications or devices;Developer, game or graphics;Project manager;Designer",United States of America,USD	United States dollar,65000.0,Yearly,Bash/Shell;C#;Go;HTML/CSS;Java;JavaScript;Kotlin;Perl;PHP;PowerShell;Python;SQL;TypeScript;VBA,Android Studio;CLion;Eclipse;GoLand;IntelliJ;Nano;Notepad++;PhpStorm;PyCharm;Qt Creator;Rider;RubyMine;Visual Studio;Visual Studio Code;Webstorm,Windows;Other (please specify):,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
2683,2684,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,"Developer, game or graphics",Canada,CAD	Canadian dollar,130000.0,Yearly,Assembly;Bash/Shell;C++;PowerShell;Python;Rust,IntelliJ;Notepad++;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams,25-34 years old,Man
11427,11428,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,"Developer, front-end",Montenegro,EUR European Euro,2000.0,Monthly,JavaScript,IntelliJ,macOS;Windows,Microsoft Teams;Zoom,35-44 years old,Man
68496,68497,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,"Developer, full-stack",Argentina,ARS	Argentine peso,250000.0,Monthly,C#;HTML/CSS;JavaScript;Solidity,Notepad++;Visual Studio;Visual Studio Code,Windows Subsystem for Linux (WSL),Microsoft Teams,35-44 years old,Man
68837,68838,"Employed, full-time",Some college/university study without earning a degree,12,"Developer, front-end;Developer, full-stack",United States of America,USD	United States dollar,200000.0,Weekly,Bash/Shell;HTML/CSS;JavaScript;Lua;TypeScript,Vim,macOS,Slack,25-34 years old,Man
9085,9086,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,"Developer, front-end",Poland,EUR European Euro,15000.0,Monthly,JavaScript;TypeScript,Notepad++;Vim;Visual Studio;Visual Studio Code;Webstorm,macOS,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
46962,46963,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",22,"Developer, full-stack;Developer, back-end;Database administrator;Cloud infrastructure engineer",United States of America,USD	United States dollar,176000.0,Weekly,JavaScript,Visual Studio Code,macOS,Cisco Webex Teams;Slack,45-54 years old,Man
64412,64413,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,"Developer, full-stack",United States of America,USD	United States dollar,120000.0,Yearly,Bash/Shell;C#;Go;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Emacs;Nano;Rider;Vim;Visual Studio;Visual Studio Code;Xcode,Linux-based;macOS;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Zoom,25-34 years old,Man
49785,49786,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,"Developer, full-stack",Brazil,BRL	Brazilian real,14000.0,Monthly,Bash/Shell;C;C#;HTML/CSS;Java;JavaScript;PHP;Python;SQL;TypeScript;VBA,IntelliJ;NetBeans;Vim;Visual Studio;Visual Studio Code;Webstorm,Linux-based,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
52923,52924,"Employed, full-time",Some college/university study without earning a degree,25,"Developer, full-stack",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,48000.0,Yearly,C#;Java;JavaScript;SQL;TypeScript;VBA,Eclipse;Visual Studio Code,macOS,Microsoft Teams,55-64 years old,Man
32663,32664,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,"Developer, mobile",Pakistan,PKR	Pakistani rupee,100000.0,Monthly,C++;Kotlin;Swift,Xcode,macOS,Slack;Zoom,25-34 years old,Man
59579,59580,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35,Project manager,Mexico,MXN	Mexican peso,55000.0,Monthly,Assembly;C;C++;COBOL;Crystal;Delphi;Fortran;HTML/CSS;JavaScript;SQL;VBA,"Eclipse;Notepad++;RAD Studio (Delphi, C++ Builder);Visual Studio",Windows,Cisco Webex Teams;Microsoft Teams;Zoom,55-64 years old,Man
22572,22573,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,"Developer, back-end;Developer, desktop or enterprise applications;System administrator",United States of America,USD	United States dollar,135000.0,Yearly,Bash/Shell;C;Perl,Notepad++;Visual Studio;Visual Studio Code,Windows,Microsoft Teams,35-44 years old,Man
66049,66050,"Employed, full-time","Associate degree (A.A., A.S., etc.)",10,"Developer, front-end",United States of America,USD	United States dollar,170000.0,Yearly,HTML/CSS;JavaScript,Visual Studio Code,macOS,Microsoft Teams;Slack,35-44 years old,Man
8098,8099,"Employed, full-time",Some college/university study without earning a degree,4,"Developer, front-end;Developer, back-end",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,35000.0,Monthly,C#;HTML/CSS;JavaScript,Rider;Visual Studio,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams,25-34 years old,Man
40361,40362,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,"Developer, back-end",United States of America,USD	United States dollar,142000.0,Yearly,JavaScript;PHP;Python,Atom;Vim;Visual Studio Code,macOS,Google Chat;Slack;Zoom,25-34 years old,Woman
51230,51231,"Employed, full-time","Associate degree (A.A., A.S., etc.)",2,"Developer, front-end;Engineer, site reliability",Canada,CAD	Canadian dollar,3000.0,Monthly,HTML/CSS;JavaScript;PHP,PhpStorm;Visual Studio Code,macOS,Google Chat;Microsoft Teams;Slack;Zoom,18-24 years old,Woman
29168,29169,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,"Developer, full-stack",Czech Republic,CZK	Czech koruna,70000.0,Monthly,Go;HTML/CSS;JavaScript;Python;TypeScript,Neovim;Vim,Linux-based,Microsoft Teams,25-34 years old,Man
22289,22290,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,"Developer, full-stack",United States of America,USD	United States dollar,180000.0,Yearly,Bash/Shell;C;HTML/CSS;Perl;Python;TypeScript,Visual Studio Code,Linux-based;Windows,Microsoft Teams,35-44 years old,Man
